id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
172562,BELLEVUE SQUARE BELL SQ NORTH 3,Bellevue Square - North Building104th Ave NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.616865,-122.202993,2026-05-05,2021-01-27,2026-05-05T01:14:21Z,NA,NA
172563,BELLEVUE SQUARE BELL SQ NORTH 4,Bellevue Square - North Building104th Ave NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.61677,-122.203004,2026-05-05,2021-01-27,2026-05-05T01:14:21Z,NA,NA
172564,EVERGY @JULES PG -285B,601 Jules St @ St Joe Jules St. Parking Garag,St Joseph,MO,64501,US,E,public,ELEC,2,NA,ChargePoint Network,39.768271,-94.852815,2026-05-05,2021-01-27,2026-05-05T01:01:53Z,NA,NA
172572,LINC SQUARE EXP LSS P6 1,410 Bellevue Way NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.614098,-122.200748,2026-05-05,2021-01-27,2026-05-05T01:18:29Z,NA,NA
172573,LINC SQUARE EXP LSS P2 111-112,410 Bellevue Way NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.614394,-122.200531,2026-05-05,2021-01-27,2026-05-05T01:16:24Z,NA,NA
172574,LINC SQUARE EXP LSS P2 104-105,410 Bellevue Way NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.614456,-122.200654,2026-05-05,2021-01-27,2026-05-05T01:15:47Z,NA,NA
172575,LINC SQUARE EXP LSE P2 #1,410 Bellevue Way NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.614157,-122.20117,2026-05-05,2021-01-27,2026-05-05T01:07:11Z,NA,NA
172576,INTL PLAZA EV CHARGER 02,2223 N Westshore Blvd,Tampa,FL,33607,US,E,public,ELEC,2,NA,ChargePoint Network,27.966454,-82.520537,2026-05-05,2021-01-27,2026-05-05T01:17:59Z,NA,NA
172577,INTL PLAZA EV CHARGER 04,2223 N Westshore Blvd,Tampa,FL,33607,US,E,public,ELEC,2,NA,ChargePoint Network,27.96646,-82.52041,2026-05-05,2021-01-27,2026-05-05T01:04:47Z,NA,NA
172578,INTL PLAZA EV CHARGER 03,2223 N Westshore Blvd,Tampa,FL,33607,US,E,public,ELEC,2,NA,ChargePoint Network,27.966459,-82.520467,2026-05-05,2021-01-27,2026-05-05T01:04:46Z,NA,NA
172579,VALLEY MED CTR N GARAGE #2,4033 Talbot Rd S,Renton,WA,98055,US,E,public,ELEC,2,NA,ChargePoint Network,47.444685,-122.214496,2026-05-05,2021-01-27,2026-05-05T01:18:57Z,NA,NA
172580,NORTHWESTERN SOUTH GARAGE 3,1850 Campus Dr,Evanston,IL,60208,US,E,public,ELEC,2,NA,ChargePoint Network,42.050514,-87.673331,2026-05-05,2021-01-27,2026-05-05T01:15:06Z,NA,NA
172581,NORTHWESTERN SOUTH GARAGE 2,1850 Campus Dr,Evanston,IL,60208,US,E,public,ELEC,2,NA,ChargePoint Network,42.050597,-87.673564,2026-05-05,2021-01-27,2026-05-05T01:15:06Z,NA,NA
172583,EVERGY @CHMBR COM180A,100 Wyoming St @ Chamber of Commerce,Pleasant Hill,MO,64080,US,E,public,ELEC,2,NA,ChargePoint Network,38.785333,-94.273551,2026-05-05,2021-01-27,2026-05-05T01:00:34Z,NA,NA
172584,EVERGY @CHMBR COM180C,100 Wyoming St @ Chamber of Commerce,Pleasant Hill,MO,64080,US,E,public,ELEC,2,NA,ChargePoint Network,38.785428,-94.273656,2026-05-05,2021-01-27,2026-05-05T01:00:42Z,NA,NA
172585,EVERGY @LS HOSP -096C,2100 SE Blue Pkwy '@ Lees Summit Medical Cent,Lees Summit,MO,64063,US,E,public,ELEC,2,NA,ChargePoint Network,38.902795,-94.33422,2026-05-05,2021-01-27,2026-05-05T01:01:31Z,NA,NA
172586,EVERGY @LS HOSP -096B,2100 SE Blue Pkwy @ Lees Summit Medical Cente,Lees Summit,MO,64063,US,E,public,ELEC,2,NA,ChargePoint Network,38.902801,-94.334153,2026-05-05,2021-01-27,2026-05-05T01:00:48Z,NA,NA
172598,GWCC GWCC MBS NGW4,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755643,-84.398666,2026-05-05,2021-01-27,2026-05-05T01:05:22Z,NA,NA
172599,GWCC GWCC MB NGW 7,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755623,-84.398661,2026-05-05,2021-01-27,2026-05-05T01:05:22Z,NA,NA
172600,GWCC GWCC MB NGW 5,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755575,-84.39861,2026-05-05,2021-01-27,2026-05-05T01:05:19Z,NA,NA
172601,GWCC GWCC MBS NGW2,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755595,-84.398616,2026-05-05,2021-01-27,2026-05-05T01:05:19Z,NA,NA
172604,GWCC GWCC MBS GW,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755612,-84.398635,2026-05-05,2021-01-27,2026-05-05T01:05:02Z,NA,NA
172605,GWCC GWCC MB GW 2,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755608,-84.398648,2026-05-05,2021-01-27,2026-05-05T01:05:02Z,NA,NA
172606,GWCC GWCC MB NGW 6,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755594,-84.398629,2026-05-05,2021-01-27,2026-05-05T01:04:32Z,NA,NA
172607,GWCC GWCC MBS NGW3,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755626,-84.39865,2026-05-05,2021-01-27,2026-05-05T01:04:26Z,NA,NA
172608,GWCC GWCC MBS NGW1,Mangum St SW,Atlanta,GA,30303,US,E,public,ELEC,2,NA,ChargePoint Network,33.755579,-84.398597,2026-05-05,2021-01-27,2026-05-05T01:04:40Z,NA,NA
172619,EVERGY @HELIX -179B,1629 Walnut St @ Helix,Kansas City,MO,64108,US,E,public,ELEC,2,NA,ChargePoint Network,39.093584,-94.581917,2026-05-05,2021-01-27,2026-05-05T01:01:23Z,NA,NA
172626,3M 280 STATION #6,2261 Conway Ave,Maplewood,MN,55144,US,E,public,ELEC,2,NA,ChargePoint Network,44.956728,-93.002992,2026-05-05,2021-01-27,2026-05-05T01:05:44Z,NA,NA
172627,3M 280 STATION #5,2261 Conway Ave,Maplewood,MN,55144,US,E,public,ELEC,2,NA,ChargePoint Network,44.956761,-93.002955,2026-05-05,2021-01-27,2026-05-05T01:05:43Z,NA,NA
172628,3M 280 STATION #1,2261 Conway Ave,Maplewood,MN,55144,US,E,public,ELEC,2,NA,ChargePoint Network,44.956902,-93.002762,2026-05-05,2021-01-27,2026-05-05T01:05:01Z,NA,NA
172632,TEMPE MARKET TEMPE MP 1,2000 E. Rio Salado Pkwy,TEMPE,AZ,85281,US,E,public,ELEC,2,NA,ChargePoint Network,33.431675,-111.906195,2026-05-05,2021-01-27,2026-05-05T01:09:04Z,NA,NA
172633,PUBLIC CHARGING ANGLE LAKE #3,2702 S 200th St,SeaTac,WA,98198,US,E,public,ELEC,1,NA,ChargePoint Network,47.423291999999996,-122.298719,2026-05-05,2021-01-27,2026-05-05T01:05:08Z,NA,NA
172637,SEVENSPRINGS 7SPRINGS_LL2,320 Seven Springs Way,Brentwood,TN,37027,US,E,public,ELEC,2,NA,ChargePoint Network,36.041636,-86.770464,2026-05-05,2021-01-27,2026-05-05T01:09:13Z,NA,NA
172638,SEVENSPRINGS 7SPRINGS_2,320 Seven Springs Way,Brentwood,TN,37027,US,E,public,ELEC,2,NA,ChargePoint Network,36.041707,-86.770481,2026-05-05,2021-01-27,2026-05-05T01:09:09Z,NA,NA
172639,SEVENSPRINGS 7SPRINGS_LL1,320 Seven Springs Way,Brentwood,TN,37027,US,E,public,ELEC,2,NA,ChargePoint Network,36.041803,-86.770483,2026-05-05,2021-01-27,2026-05-05T01:09:09Z,NA,NA
172651,HASSALO GARAGE LLOYD 700 #2,1107 NE 9th Ave,Portland,OR,97232,US,E,public,ELEC,2,NA,ChargePoint Network,45.530915,-122.658197,2026-05-05,2021-01-27,2026-05-05T01:04:52Z,NA,NA
172652,HASSALO GARAGE LLOYD 700 #1,1107 NE 9th Ave,Portland,OR,97232,US,E,public,ELEC,2,NA,ChargePoint Network,45.531173,-122.656725,2026-05-05,2021-01-27,2026-05-05T01:04:50Z,NA,NA
172653,3M 236 STATION #5,240 Avenue K,Maplewood,MN,55119,US,E,public,ELEC,2,NA,ChargePoint Network,44.954298,-92.987935,2026-05-05,2021-01-27,2026-05-05T01:11:18Z,NA,NA
172654,3M 236 STATION #2,240 Avenue K,Maplewood,MN,55119,US,E,public,ELEC,2,NA,ChargePoint Network,44.954301,-92.987731,2026-05-05,2021-01-27,2026-05-05T01:11:18Z,NA,NA
172655,3M 236 STATION #1,240 Avenue K,Maplewood,MN,55119,US,E,public,ELEC,2,NA,ChargePoint Network,44.9543,-92.987659,2026-05-05,2021-01-27,2026-05-05T01:11:16Z,NA,NA
172656,3M 236 STATION #4,240 Avenue K,Maplewood,MN,55119,US,E,public,ELEC,2,NA,ChargePoint Network,44.954296,-92.987865,2026-05-05,2021-01-27,2026-05-05T01:10:44Z,NA,NA
172658,KING COUNTY DES KSC STATION #6,201 S Jackson St,Seattle,WA,98104,US,E,public,ELEC,1,NA,ChargePoint Network,47.598754,-122.331002,2026-05-05,2021-01-27,2026-05-05T01:10:09Z,NA,NA
172659,KING COUNTY DES KSC STATION #7,201 S Jackson St,Seattle,WA,98104,US,E,public,ELEC,1,NA,ChargePoint Network,47.598758,-122.330972,2026-05-05,2021-01-27,2026-05-05T01:10:09Z,NA,NA
172660,KING COUNTY DES KSC STATION #3,201 S Jackson St,Seattle,WA,98104,US,E,public,ELEC,1,NA,ChargePoint Network,47.59856,-122.330929,2026-05-05,2021-01-27,2026-05-05T01:10:08Z,NA,NA
172661,KING COUNTY DES KSC STATION #2,201 S Jackson St,Seattle,WA,98104,US,E,public,ELEC,1,NA,ChargePoint Network,47.59855,-122.331009,2026-05-05,2021-01-27,2026-05-05T01:10:08Z,NA,NA
172662,KING COUNTY DES KSC STATION #4,201 S Jackson St,Seattle,WA,98104,US,E,public,ELEC,1,NA,ChargePoint Network,47.598665,-122.330941,2026-05-05,2021-01-27,2026-05-05T01:10:08Z,NA,NA
172663,EVERGY @ST LUKES -315A,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.247202,-94.649425,2026-05-05,2021-01-27,2026-05-05T01:02:29Z,NA,NA
172664,EVERGY @ST LUKES -314B,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.247429,-94.650762,2026-05-05,2021-01-27,2026-05-05T01:02:02Z,NA,NA
172665,EVERGY @ST LUKES -314C,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.247475,-94.650756,2026-05-05,2021-01-27,2026-05-05T01:01:56Z,NA,NA
172666,EVERGY @ST LUKES -315C,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.247198,-94.649368,2026-05-05,2021-01-27,2026-05-05T01:01:55Z,NA,NA
172667,EVERGY @ST LUKES -316B,316 B  Saint Luke's North Hospital-Barry Rd.,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.249311,-94.649416,2026-05-05,2021-01-27,2026-05-05T01:01:53Z,NA,NA
172668,EVERGY @ST LUKES -316A,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.249282,-94.649415,2026-05-05,2021-01-27,2026-05-05T01:07:23Z,NA,NA
172669,EVERGY @ST LUKES -315B,5830 NW Barry Rd @ Saint Luke's North Hospita,Kansas City,MO,64154,US,E,public,ELEC,2,NA,ChargePoint Network,39.247196,-94.649303,2026-05-05,2021-01-27,2026-05-05T01:01:52Z,NA,NA
172670,EVERGY @B&V ENG -302D,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.925628,-94.655291,2026-05-05,2021-01-27,2026-05-05T01:02:49Z,NA,NA
172671,EVERGY @B&V ENG -302F,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.925635,-94.65516,2026-05-05,2021-01-27,2026-05-05T01:02:49Z,NA,NA
172672,EVERGY @B&V ENG -302E,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.925631,-94.655223,2026-05-05,2021-01-27,2026-05-05T01:02:47Z,NA,NA
172673,EVERGY @B&V ENG -302C,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.92563,-94.655357,2026-05-05,2021-01-27,2026-05-05T01:01:53Z,NA,NA
172674,EVERGY @B&V ENG -302A,11407 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.925629,-94.655478,2026-05-05,2021-01-27,2026-05-05T01:02:39Z,NA,NA
172675,EVERGY @CORP WOOD-140B,9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210,US,E,public,ELEC,2,NA,ChargePoint Network,38.93073,-94.69529,2026-05-05,2021-01-27,2026-05-05T01:00:54Z,NA,NA
172677,EVERGY @CORP WOOD-140C,9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210,US,E,public,ELEC,2,NA,ChargePoint Network,38.930697,-94.695289,2026-05-05,2021-01-27,2026-05-05T01:00:54Z,NA,NA
172681,EVERGY @CORP WOOD-136B,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210,US,E,public,ELEC,2,NA,ChargePoint Network,38.933193,-94.690067,2026-05-05,2021-01-27,2026-05-05T01:00:52Z,NA,NA
172682,EVERGY @CORP WOOD-136D,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Overland Park,KS,66210,US,E,public,ELEC,2,NA,ChargePoint Network,38.933229,-94.690022,2026-05-05,2021-01-27,2026-05-05T01:00:52Z,NA,NA
172684,EVERGY @BRILL -214B,5820 Lamar Ave @ Brill Eye Center,Mission,KS,66202,US,E,public,ELEC,2,NA,ChargePoint Network,39.023361,-94.658693,2026-05-05,2021-01-27,2026-05-05T01:01:45Z,NA,NA
172685,EVERGY @BRILL -214A,5820 Lamar Ave @ Brill Eye Center,Mission,KS,66202,US,E,public,ELEC,2,NA,ChargePoint Network,39.023311,-94.658691,2026-05-05,2021-01-27,2026-05-05T00:59:54Z,NA,NA
172686,EVERGY @816 HOTEL-202B,4251 Roanoke Rd @ 816 Hotel,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.050302,-94.595656,2026-05-05,2021-01-27,2026-05-05T01:02:00Z,NA,NA
172687,EVERGY @816 HOTEL-202A,4251 Roanoke Rd @ 816 Hotel,Kansas City,MO,64111,US,E,public,ELEC,2,NA,ChargePoint Network,39.050322,-94.595604,2026-05-05,2021-01-27,2026-05-05T00:59:53Z,NA,NA
172688,EVERGY @BB THEATR-225A,1125 Franklin Ave @ B&B Cannonball 6 Theatres,Lexington,MO,64067,US,E,public,ELEC,2,NA,ChargePoint Network,39.184128,-93.881252,2026-05-05,2021-01-27,2026-05-05T00:59:51Z,NA,NA
172691,EVERGY @WALMART -067B,7703 E Frontage Rd @ Walmart #1691,Overland Park,KS,66204,US,E,public,ELEC,2,NA,ChargePoint Network,38.989006,-94.699811,2026-05-05,2021-01-27,2026-05-05T01:02:50Z,NA,NA
172692,EVERGY @WALMART -067A,7703 E Frontage Rd @ Walmart #1691,Overland Park,KS,66204,US,E,public,ELEC,2,NA,ChargePoint Network,38.98903,-94.699846,2026-05-05,2021-01-27,2026-05-05T00:59:44Z,NA,NA
172693,EVERGY @B&V ENG -303B,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.924404,-94.657889,2026-05-05,2021-01-27,2026-05-05T01:02:49Z,NA,NA
172694,EVERGY @B&V ENG -303F,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.924434,-94.657637,2026-05-05,2021-01-27,2026-05-05T01:02:09Z,NA,NA
172695,EVERGY @B&V ENG -303E,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.924424,-94.657697,2026-05-05,2021-01-27,2026-05-05T01:02:09Z,NA,NA
172696,EVERGY @B&V ENG -303D,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.92442,-94.657766,2026-05-05,2021-01-27,2026-05-05T01:02:07Z,NA,NA
172697,EVERGY @B&V ENG -303A,11411 Lamar Ave @ Black and Veatch,Overland Park,KS,66211,US,E,public,ELEC,2,NA,ChargePoint Network,38.924402,-94.657954,2026-05-05,2021-01-27,2026-05-05T00:59:20Z,NA,NA
172698,EVERGY @HY-VEE -007A,8902 W 135th St @ Hy-Vee #2,Overland Park,KS,66221,US,E,public,ELEC,2,NA,ChargePoint Network,38.885052,-94.687575,2026-05-05,2021-01-27,2026-05-05T00:59:19Z,NA,NA
172700,EVERGY @WADELREED-045A,6314 Lamar Ave @ Waddell & Reed Park,Overland Park,KS,66202,US,E,public,ELEC,2,NA,ChargePoint Network,39.012751,-94.658595,2026-05-05,2021-01-27,2026-05-05T00:59:01Z,NA,NA
172701,EVERGY @WHOLE FOOD112B,6623 W 119th St @ Whole Foods-119th St,Overland Park,KS,66209,US,E,public,ELEC,2,NA,ChargePoint Network,38.911366,-94.662434,2026-05-05,2021-01-27,2026-05-05T01:02:50Z,NA,NA
172702,EVERGY @WHOLE FOOD112A,6623 W 119th St @ Whole Foods-119th St,Overland Park,KS,66209,US,E,public,ELEC,2,NA,ChargePoint Network,38.911297,-94.662438,2026-05-05,2021-01-27,2026-05-05T00:58:54Z,NA,NA
172703,EVERGY @KOHLS -145B,16244 W 135th St @ Kohls,Olathe,KS,66062,US,E,public,ELEC,2,NA,ChargePoint Network,38.884636,-94.773433,2026-05-05,2021-01-27,2026-05-05T01:01:19Z,NA,NA
172704,EVERGY @KOHLS -145A,16244 W 135th St @ Kohls,Olathe,KS,66062,US,E,public,ELEC,2,NA,ChargePoint Network,38.884685,-94.773439,2026-05-05,2021-01-27,2026-05-05T00:58:50Z,NA,NA
172706,BMW SOC #4,State Rd S-42-9927,Greer,SC,29651,US,E,public,ELEC,2,NA,ChargePoint Network,34.891968,-82.165621,2026-05-05,2021-01-27,2026-05-05T01:10:17Z,NA,NA
172707,BMW SOC #5,State Rd S-42-9927,Greer,SC,29651,US,E,public,ELEC,2,NA,ChargePoint Network,34.892075,-82.165627,2026-05-05,2021-01-27,2026-05-05T01:11:48Z,NA,NA
172710,EVERGY @STATE ST-245C,801 Pennsylvania Ave @ State Street Corp.,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.105198,-94.590552,2026-05-05,2021-01-27,2026-05-05T01:01:51Z,NA,NA
172711,EVERGY @STATE ST-245B,801 Pennsylvania Ave @ State Street Corp.,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.10521,-94.590614,2026-05-05,2021-01-27,2026-05-05T01:01:26Z,NA,NA
172712,EVERGY @STATE ST-245A,801 Pennsylvania Ave @ State Street Corp.,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.105202,-94.5907,2026-05-05,2021-01-27,2026-05-05T00:59:43Z,NA,NA
172713,EVERGY @FOLLY GAR-244C,333 W 11th St @ Parking Garage west of Folly,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.100446,-94.587599,2026-05-05,2021-01-27,2026-05-05T01:02:54Z,NA,NA
172714,EVERGY @FOLLY GAR-244B,333 W 11th St @ Parking Garage west of Folly,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.100447,-94.587622,2026-05-05,2021-01-27,2026-05-05T01:01:18Z,NA,NA
172715,EVERGY @FOLLY GAR-244A,333 W 11th St @ Parking Garage west of Folly,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.100448,-94.587653,2026-05-05,2021-01-27,2026-05-05T00:59:40Z,NA,NA
172716,EVERGY @909WALNUT-182A,909 Walnut St @ 909 Walnut Condominiums,Kansas City,MO,64106,US,E,public,ELEC,2,NA,ChargePoint Network,39.103085,-94.58172,2026-05-05,2021-01-27,2026-05-05T01:09:35Z,NA,NA
172717,EVERGY @909WALNUT-182B,909 Walnut St @ 909 Walnut Condominiums,Kansas City,MO,64106,US,E,public,ELEC,2,NA,ChargePoint Network,39.103029,-94.581728,2026-05-05,2021-01-27,2026-05-05T01:09:34Z,NA,NA
172723,EVERGY @STARLIGHT-119C,4600 Starlight Rd @ Starlight Theater,Kansas City,MO,64132,US,E,public,ELEC,2,NA,ChargePoint Network,39.00726,-94.533835,2026-05-05,2021-01-27,2026-05-05T01:01:23Z,NA,NA
172724,ONE BELLEVIEW 4TH FLOOR 1,7001 E Belleview Ave,Denver,CO,80237,US,E,public,ELEC,2,NA,ChargePoint Network,39.624387,-104.904384,2026-05-05,2021-01-27,2026-05-05T01:11:38Z,NA,NA
172725,ONE BELLEVIEW 2ND FLOOR 1,7001 E Belleview Ave,Denver,CO,80237,US,E,public,ELEC,2,NA,ChargePoint Network,39.62438,-104.904359,2026-05-05,2021-01-27,2026-05-05T01:11:38Z,NA,NA
172726,ONE BELLEVIEW BASEMENT 1,7001 E Belleview Ave,Denver,CO,80237,US,E,public,ELEC,2,NA,ChargePoint Network,39.62439,-104.904418,2026-05-05,2021-01-27,2026-05-05T01:11:37Z,NA,NA
172727,ONE BELLEVIEW 5TH FLOOR 1,7001 E Belleview Ave,Denver,CO,80237,US,E,public,ELEC,2,NA,ChargePoint Network,39.624388,-104.904406,2026-05-05,2021-01-27,2026-05-05T01:11:37Z,NA,NA
172728,EVERGY @DAMOR GAR-241B,301 W 22nd St @ DA Moore Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.086578,-94.587496,2026-05-05,2021-01-27,2026-05-05T01:01:49Z,NA,NA
172729,EVERGY @DAMOR GAR-241A,301 W 22nd St @ DA Moore Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.086592,-94.587521,2026-05-05,2021-01-27,2026-05-05T01:00:38Z,NA,NA
172734,EVERGY @POSTYCARD-116D,1600 Olive St @ Posty Cards,Kansas City,MO,64127,US,E,public,ELEC,2,NA,ChargePoint Network,39.093177,-94.554479,2026-05-05,2021-01-27,2026-05-05T01:00:59Z,NA,NA
172735,EVERGY @POSTYCARD-116B,1600 Olive St @ Posty Cards,Kansas City,MO,64127,US,E,public,ELEC,2,NA,ChargePoint Network,39.093173,-94.554405,2026-05-05,2021-01-27,2026-05-05T01:00:39Z,NA,NA
172736,EVERGY @POSTYCARD-116C,1600 Olive St @ Posty Cards,Kansas City,MO,64127,US,E,public,ELEC,2,NA,ChargePoint Network,39.093181,-94.554541,2026-05-05,2021-01-27,2026-05-05T01:00:38Z,NA,NA
172741,EVERGY @KC ZOO -118C,6700 Zoo Dr @ KC ZOO,Kansas City,MO,64132,US,E,public,ELEC,2,NA,ChargePoint Network,39.006179,-94.529649,2026-05-05,2021-01-27,2026-05-05T01:01:57Z,NA,NA
172742,EVERGY @KC ZOO -118A,6700 Zoo Dr @ KC ZOO,Kansas City,MO,64132,US,E,public,ELEC,2,NA,ChargePoint Network,39.006251,-94.529577,2026-05-05,2021-01-27,2026-05-05T00:59:52Z,NA,NA
172743,EVERGY @WOLF PG -129B,1120 Oak St @ KCMO Wolf Parking Garage,Kansas City,MO,64106,US,E,public,ELEC,2,NA,ChargePoint Network,39.100013,-94.579058,2026-05-05,2021-01-27,2026-05-05T01:07:17Z,NA,NA
172744,EVERGY @WOLF PG -129A,1120 Oak St @ KCMO Wolf Parking Garage,Kansas City,MO,64106,US,E,public,ELEC,2,NA,ChargePoint Network,39.099965,-94.579064,2026-05-05,2021-01-27,2026-05-05T01:00:34Z,NA,NA
172745,EVERGY @WOLF PG -129D,1120 Oak St @ KCMO Wolf Parking Garage,Kansas City,MO,64106,US,E,public,ELEC,2,NA,ChargePoint Network,39.100027,-94.578856,2026-05-05,2021-01-27,2026-05-05T00:59:53Z,NA,NA
172747,GEORGIA POWER GLENWOOD L2,800 Glenwood Ave SE,Atlanta,GA,30316,US,E,public,ELEC,2,NA,ChargePoint Network,33.741872,-84.3595,2026-05-05,2021-01-27,2026-05-05T01:05:58Z,NA,NA
172748,EVERGY @KCSRR GAR-243E,427 W 12th St @ KC Southern RR Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.099614,-94.589845,2026-05-05,2021-01-27,2026-05-05T01:02:19Z,NA,NA
172749,EVERGY @KCSRR GAR-243B,427 W 12th St @ KC Southern RR Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.099551,-94.58992,2026-05-05,2021-01-27,2026-05-05T01:02:17Z,NA,NA
172750,EVERGY @KCSRR GAR-243F,427 W 12th St @ KC Southern RR Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.099668,-94.589841,2026-05-05,2021-01-27,2026-05-05T01:01:54Z,NA,NA
172751,EVERGY @KCSRR GAR-243C,427 W 12th St @ KC Southern RR Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.099668,-94.58991,2026-05-05,2021-01-27,2026-05-05T01:01:51Z,NA,NA
172752,EVERGY @KCSRR GAR-243A,427 W 12th St @ KC Southern RR Parking Garage,Kansas City,MO,64105,US,E,public,ELEC,2,NA,ChargePoint Network,39.099597,-94.589912,2026-05-05,2021-01-27,2026-05-05T00:59:40Z,NA,NA
172762,UNIV. OF COLO SEEC WEST 1,4001 Discovery Dr,Boulder,CO,80303,US,E,public,ELEC,2,NA,ChargePoint Network,40.009614,-105.242986,2026-05-05,2021-01-27,2026-05-05T01:11:58Z,NA,NA
172763,THREE ALLIANCE 3 ALLIANCE EV5,Alliance Center Dr NE,Atlanta,GA,30326,US,E,public,ELEC,2,NA,ChargePoint Network,33.85128,-84.367558,2026-05-05,2021-01-27,2026-05-05T01:09:40Z,NA,NA
172764,THREE ALLIANCE 3 ALLIANCE EV3,Alliance Center Dr NE,Atlanta,GA,30326,US,E,public,ELEC,2,NA,ChargePoint Network,33.851301,-84.366785,2026-05-05,2021-01-27,2026-05-05T01:09:40Z,NA,NA
172765,THREE ALLIANCE 3 ALLIANCE EV6,Alliance Center Dr NE,Atlanta,GA,30326,US,E,public,ELEC,2,NA,ChargePoint Network,33.851738,-84.367026,2026-05-05,2021-01-27,2026-05-05T01:09:31Z,NA,NA
